dataset,delta,lambda,err,support_size
a1a,0.9090909090909091,0.09268973534119775,0.7003133467871582,46.0
a1a,0.9090909090909091,0.08251380066664238,0.7022074098472925,49.0
a1a,0.9090909090909091,0.07345503011084992,0.7046634039205517,50.0
a1a,0.9090909090909091,0.06539077590649815,0.706932746472946,51.0
a1a,0.9090909090909091,0.0582118551609206,0.708615610472709,51.0
a1a,0.9090909090909091,0.051821071615993156,0.7100601598842659,54.0
a1a,0.9090909090909091,0.0461318996964848,0.7112047781743497,58.0
a1a,0.9090909090909091,0.04106731303004817,0.7125296608108257,59.0
a1a,0.9090909090909091,0.03655874157804249,0.7140169108402739,60.0
a1a,0.9090909090909091,0.03254514325766017,0.7156035508139925,65.0
a1a,0.9090909090909091,0.028972177485938975,0.7172920992560032,66.0
a1a,0.9090909090909091,0.02579146945617398,0.7188178561459206,67.0
a1a,0.9090909090909091,0.022959955185681027,0.7204089678277881,71.0
a1a,0.9090909090909091,0.020439298467435286,0.7218909912956325,74.0
a1a,0.9090909090909091,0.018195371831624545,0.7232132955695924,77.0
a1a,0.9090909090909091,0.016197794489793898,0.7243939635432554,81.0
a1a,0.9090909090909091,0.014419521005753052,0.7254840320033147,84.0
a1a,0.9090909090909091,0.012836475124212984,0.7266094990601691,84.0
a1a,0.9090909090909091,0.011427223799514375,0.7276540187040235,86.0
a1a,0.9090909090909091,0.010172687011084262,0.728732167206405,87.0
a1a,0.9090909090909091,0.009055879436778012,0.7296656639749803,87.0
a1a,0.9090909090909091,0.008061680486591307,0.7305422704434403,86.0
a1a,0.9090909090909091,0.007176629583201482,0.7313615085977314,86.0
a1a,0.9090909090909091,0.006388743917617095,0.7321110763966412,85.0
a1a,0.9090909090909091,0.005687356212507973,0.7326933978913042,87.0
a1a,0.9090909090909091,0.005062970296674157,0.733198180023614,87.0
a1a,0.9090909090909091,0.004507132535259479,0.7336729358077128,88.0
a1a,0.9090909090909091,0.0040123173749881304,0.7340877527352064,89.0
a1a,0.9090909090909091,0.003571825454807669,0.7344835256279472,89.0
a1a,0.9090909090909091,0.0031796929024463737,0.7348354237280798,89.0
a1a,0.9090909090909091,0.0028306105888402816,0.7351629200673625,90.0
a1a,0.9090909090909091,0.002519852247206083,0.7355014566559721,90.0
a1a,0.9090909090909091,0.002243210483555436,0.7358504744786971,90.0
a1a,0.9090909090909091,0.0019969398122895075,0.7361897168670286,89.0
a1a,0.9090909090909091,0.0017777059456259034,0.7364609724563916,88.0
a1a,0.9090909090909091,0.0015825406502815171,0.7366864874445728,87.0
a1a,0.9090909090909091,0.0014088015602106078,0.7368801050898794,87.0
a1a,0.9090909090909091,0.001254136401297989,0.7370628425507618,88.0
a1a,0.9090909090909091,0.0011164511436412227,0.7372367725561356,88.0
a1a,0.9090909090909091,0.0009938816502317823,0.7373758773685632,90.0
a1a,0.9090909090909091,0.0008847684381833422,0.7375039677167219,90.0
a1a,0.9090909090909091,0.0007876342107964575,0.7376217487557556,91.0
a1a,0.9090909090909091,0.0007011638562636034,0.7377271538639087,91.0
a1a,0.9090909090909091,0.0006241866422146766,0.7378410941963972,91.0
a1a,0.9090909090909091,0.0005556603650327902,0.7379101631828393,90.0
a1a,0.9090909090909091,0.0004946572393360868,0.7380261080382066,91.0
a1a,0.9090909090909091,0.00044035133658158103,0.7381469492605688,91.0
a1a,0.9090909090909091,0.00039200740272080916,0.7382075165074113,90.0
a1a,0.9090909090909091,0.00034897090350819284,0.7383309445903098,92.0
a1a,0.9090909090909091,0.0003106591626843783,0.7384358586177338,92.0
a1a,0.9090909090909091,0.00027655347305335774,0.7385140810437154,91.0
a1a,0.9090909090909091,0.0002461920736443173,0.738558608921663,92.0
a1a,0.9090909090909091,0.00021916389787516701,0.7386300175591812,91.0
a1a,0.9090909090909091,0.0001951030080734094,0.7386874661562537,93.0
a1a,0.9090909090909091,0.00017368364100265438,0.7387372906470169,92.0
a1a,0.9090909090909091,0.00015461579731558325,0.7387723844897433,92.0
a1a,0.9090909090909091,0.00013764131521844486,0.7388234051015758,92.0
a1a,0.9090909090909091,0.0001225303751879553,0.7388523510294426,93.0
a1a,0.9090909090909091,0.00010907838841755818,0.7389205590114298,93.0
a1a,0.9090909090909091,9.710322686534378e-5,0.7389439367060854,92.0
a1a,0.9090909090909091,8.644275740092091e-5,0.7389581983292937,92.0
a1a,0.9090909090909091,7.695264666576563e-5,0.7389928600314062,94.0
a1a,0.9090909090909091,6.850440692678637e-5,0.739028579590672,94.0
a1a,0.9090909090909091,6.098365646569078e-5,0.7390568393067956,93.0
a1a,0.9090909090909091,5.4288570951355855e-5,0.7390758753765168,94.0
a1a,0.9090909090909091,4.832850482815026e-5,0.7390989311738058,94.0
a1a,0.9090909090909091,4.302276405502271e-5,0.7391240077509823,98.0
a1a,0.9090909090909091,3.829951357932382e-5,0.7391460017842021,97.0
a1a,0.9090909090909091,3.409480475352115e-5,0.7391626259081518,96.0
a1a,0.9090909090909091,3.0351709526887765e-5,0.7391791667634624,95.0
a1a,0.9090909090909091,2.7019549689881368e-5,0.7391919833029337,95.0
a1a,0.9090909090909091,2.405321073586419e-5,0.7391871293204445,97.0
a1a,0.9090909090909091,2.1412531050454883e-5,0.739210275522763,96.0
a1a,0.9090909090909091,1.906175815867522e-5,0.7392251860492942,96.0
a1a,0.9090909090909091,1.6969064667957742e-5,0.73923464848084,97.0
a1a,0.9090909090909091,1.5106117353308375e-5,0.7392427541598624,97.0
a1a,0.9191919191919192,1.5106117353308364,0.9987594145948262,0.0
a1a,0.9191919191919192,1.3447693550418185,0.9987594145948262,0.0
a1a,0.9191919191919192,1.1971339663024219,0.9987594145948262,0.0
a1a,0.9191919191919192,1.0657067161010685,0.9987594145948262,0.0
a1a,0.9191919191919192,0.9487081953332641,0.9987594145948262,0.0
a1a,0.9191919191919192,0.8445543471710101,0.9979205218308459,5.0
a1a,0.9191919191919192,0.7518350203298195,0.9964095505433832,6.0
a1a,0.9191919191919192,0.6692948768634825,0.9682743413974212,8.0
a1a,0.9191919191919192,0.5958163959949517,0.9231384536559561,8.0
a1a,0.9191919191919192,0.5304047438702009,0.8840110115139639,11.0
a1a,0.9191919191919192,0.47217430438486463,0.8463546492510617,12.0
a1a,0.9191919191919192,0.42033668872292396,0.8169855055497426,13.0
a1a,0.9191919191919192,0.3741900612671623,0.7937292606163747,17.0
a1a,0.9191919191919192,0.33310963736363114,0.7718172735712141,21.0
a1a,0.9191919191919192,0.2965392242882307,0.7542776305065386,26.0
a1a,0.9191919191919192,0.26398369088755275,0.738936400592786,28.0
a1a,0.9191919191919192,0.2350022639395594,0.7271206815832615,30.0
a1a,0.9191919191919192,0.2092025604727324,0.7177751793265235,34.0
a1a,0.9191919191919192,0.18623527524655434,0.7096101326839148,35.0
a1a,0.9191919191919192,0.16578945146649166,0.7041615366640234,37.0
a1a,0.9191919191919192,0.14758827070312894,0.7011417025658296,40.0
a1a,0.9191919191919192,0.13138530501467138,0.6996739734380848,42.0
a1a,0.9191919191919192,0.11696118052985816,0.6993079397141053,42.0
a1a,0.9191919191919192,0.10412060731914029,0.7000292599051123,45.0
a1a,0.9191919191919192,0.09268973534119775,0.7013135475681376,45.0
a1a,0.9191919191919192,0.08251380066664238,0.7032768296080405,48.0
a1a,0.9191919191919192,0.07345503011084992,0.7056709447592987,48.0
a1a,0.9191919191919192,0.06539077590649815,0.70770233490027,50.0
a1a,0.9191919191919192,0.0582118551609206,0.709423237396941,50.0
a1a,0.9191919191919192,0.051821071615993156,0.7106920923618663,55.0
a1a,0.9191919191919192,0.0461318996964848,0.7118178698650852,58.0
a1a,0.9191919191919192,0.04106731303004817,0.7131509422912267,58.0
a1a,0.9191919191919192,0.03655874157804249,0.7146559822995612,59.0
a1a,0.9191919191919192,0.03254514325766017,0.7162508916101674,64.0
a1a,0.9191919191919192,0.028972177485938975,0.7178731815945716,65.0
a1a,0.9191919191919192,0.02579146945617398,0.7193659770624067,66.0
a1a,0.9191919191919192,0.022959955185681027,0.7209698959565788,72.0
a1a,0.9191919191919192,0.020439298467435286,0.7224042200253311,75.0
a1a,0.9191919191919192,0.018195371831624545,0.723664856642162,75.0
a1a,0.9191919191919192,0.016197794489793898,0.7247984431040861,80.0
a1a,0.9191919191919192,0.014419521005753052,0.7259401273186457,82.0
a1a,0.9191919191919192,0.012836475124212984,0.7269687326598863,83.0
a1a,0.9191919191919192,0.011427223799514375,0.7280332571468241,85.0
a1a,0.9191919191919192,0.010172687011084262,0.729089992926419,86.0
a1a,0.9191919191919192,0.009055879436778012,0.7299577959943614,85.0
a1a,0.9191919191919192,0.008061680486591307,0.730856607374334,85.0
a1a,0.9191919191919192,0.007176629583201482,0.7316938620205146,85.0
a1a,0.9191919191919192,0.006388743917617095,0.732291704418656,85.0
a1a,0.9191919191919192,0.005687356212507973,0.7328603484683026,86.0
a1a,0.9191919191919192,0.005062970296674157,0.7333642429884207,86.0
a1a,0.9191919191919192,0.004507132535259479,0.7338096228218443,87.0
a1a,0.9191919191919192,0.0040123173749881304,0.7342121645576984,87.0
a1a,0.9191919191919192,0.003571825454807669,0.7345962365515366,88.0
a1a,0.9191919191919192,0.0031796929024463737,0.7349410724132218,88.0
a1a,0.9191919191919192,0.0028306105888402816,0.7352701379546006,89.0
a1a,0.9191919191919192,0.002519852247206083,0.7356067203560053,89.0
a1a,0.9191919191919192,0.002243210483555436,0.735938689853863,88.0
a1a,0.9191919191919192,0.0019969398122895075,0.7362677047230165,88.0
a1a,0.9191919191919192,0.0017777059456259034,0.7365321629945868,87.0
a1a,0.9191919191919192,0.0015825406502815171,0.7367466563123207,86.0
a1a,0.9191919191919192,0.0014088015602106078,0.7369484837992116,88.0
a1a,0.9191919191919192,0.001254136401297989,0.7371222731192957,87.0
a1a,0.9191919191919192,0.0011164511436412227,0.7372819035773276,87.0
a1a,0.9191919191919192,0.0009938816502317823,0.7374152632584812,88.0
a1a,0.9191919191919192,0.0008847684381833422,0.7375383618092148,88.0
a1a,0.9191919191919192,0.0007876342107964575,0.7376494391548238,89.0
a1a,0.9191919191919192,0.0007011638562636034,0.7377315649918401,90.0
a1a,0.9191919191919192,0.0006241866422146766,0.7378400970421775,89.0
a1a,0.9191919191919192,0.0005556603650327902,0.7379207684043346,90.0
a1a,0.9191919191919192,0.0004946572393360868,0.738026011198017,89.0
a1a,0.9191919191919192,0.00044035133658158103,0.7381652133554961,90.0
a1a,0.9191919191919192,0.00039200740272080916,0.7382287157950094,89.0
a1a,0.9191919191919192,0.00034897090350819284,0.7383284844227277,91.0
a1a,0.9191919191919192,0.0003106591626843783,0.7384072982023395,90.0
a1a,0.9191919191919192,0.00027655347305335774,0.7384974223609743,91.0
a1a,0.9191919191919192,0.0002461920736443173,0.7385848533168735,91.0
a1a,0.9191919191919192,0.00021916389787516701,0.7386266224153485,90.0
a1a,0.9191919191919192,0.0001951030080734094,0.73868576033959,92.0
a1a,0.9191919191919192,0.00017368364100265438,0.7387274568100092,91.0
a1a,0.9191919191919192,0.00015461579731558325,0.7387965004423139,91.0
a1a,0.9191919191919192,0.00013764131521844486,0.7388242861491932,91.0
a1a,0.9191919191919192,0.0001225303751879553,0.7388544452169911,93.0
a1a,0.9191919191919192,0.00010907838841755818,0.7388838790907332,92.0
a1a,0.9191919191919192,9.710322686534378e-5,0.7389382639610363,92.0
a1a,0.9191919191919192,8.644275740092091e-5,0.7389689919479523,93.0
a1a,0.9191919191919192,7.695264666576563e-5,0.7389853093510054,92.0
a1a,0.9191919191919192,6.850440692678637e-5,0.7390099971525997,92.0
a1a,0.9191919191919192,6.098365646569078e-5,0.7390484104120356,92.0
a1a,0.9191919191919192,5.4288570951355855e-5,0.7390767865628978,92.0
a1a,0.9191919191919192,4.832850482815026e-5,0.7390966059293629,93.0
a1a,0.9191919191919192,4.302276405502271e-5,0.7391201275105064,94.0
a1a,0.9191919191919192,3.829951357932382e-5,0.7391379420262171,94.0
a1a,0.9191919191919192,3.409480475352115e-5,0.7391513628621088,95.0
a1a,0.9191919191919192,3.0351709526887765e-5,0.7391806666575614,96.0
a1a,0.9191919191919192,2.7019549689881368e-5,0.7391992984887893,94.0
a1a,0.9191919191919192,2.405321073586419e-5,0.7392111763146747,94.0
a1a,0.9191919191919192,2.1412531050454883e-5,0.739220768376886,94.0
a1a,0.9191919191919192,1.906175815867522e-5,0.7392294998975729,94.0
a1a,0.9191919191919192,1.6969064667957742e-5,0.7392378486065133,94.0
a1a,0.9191919191919192,1.5106117353308375e-5,0.7392459469573528,94.0
a1a,0.9292929292929293,1.5106117353308364,0.9987594145948262,0.0
a1a,0.9292929292929293,1.3447693550418185,0.9987594145948262,0.0
a1a,0.9292929292929293,1.1971339663024219,0.9987594145948262,0.0
a1a,0.9292929292929293,1.0657067161010685,0.9987594145948262,0.0
a1a,0.9292929292929293,0.9487081953332641,0.9987594145948262,0.0
a1a,0.9292929292929293,0.8445543471710101,0.9977969605171403,5.0
a1a,0.9292929292929293,0.7518350203298195,0.9924951639540747,7.0
a1a,0.9292929292929293,0.6692948768634825,0.9615906247964182,8.0
a1a,0.9292929292929293,0.5958163959949517,0.9180050661066018,9.0
a1a,0.9292929292929293,0.5304047438702009,0.8773909062838889,11.0
a1a,0.9292929292929293,0.47217430438486463,0.8411898516848882,12.0
a1a,0.9292929292929293,0.42033668872292396,0.8132671173203644,13.0
a1a,0.9292929292929293,0.3741900612671623,0.7907423387736346,17.0
a1a,0.9292929292929293,0.33310963736363114,0.7695861221663799,22.0
a1a,0.9292929292929293,0.2965392242882307,0.7521453209998619,25.0
a1a,0.9292929292929293,0.26398369088755275,0.7373025389569245,27.0
a1a,0.9292929292929293,0.2350022639395594,0.726113116962851,30.0
a1a,0.9292929292929293,0.2092025604727324,0.716973777041156,34.0
a1a,0.9292929292929293,0.18623527524655434,0.7090959429858842,34.0
a1a,0.9292929292929293,0.16578945146649166,0.7041834154513898,38.0
a1a,0.9292929292929293,0.14758827070312894,0.7014760930132116,40.0
a1a,0.9292929292929293,0.13138530501467138,0.7002140123332682,42.0
a1a,0.9292929292929293,0.11696118052985816,0.7001263566895105,43.0
a1a,0.9292929292929293,0.10412060731914029,0.7009658706665804,45.0
a1a,0.9292929292929293,0.09268973534119775,0.7023589859288122,46.0
a1a,0.9292929292929293,0.08251380066664238,0.7044360180976813,47.0
a1a,0.9292929292929293,0.07345503011084992,0.7066912330127595,48.0
a1a,0.9292929292929293,0.06539077590649815,0.7086600914750579,50.0
a1a,0.9292929292929293,0.0582118551609206,0.7102485939813996,52.0
a1a,0.9292929292929293,0.051821071615993156,0.7113158283737313,55.0
a1a,0.9292929292929293,0.0461318996964848,0.7124284452265526,58.0
a1a,0.9292929292929293,0.04106731303004817,0.713764546216577,59.0
a1a,0.9292929292929293,0.03655874157804249,0.7152794802024334,61.0
a1a,0.9292929292929293,0.03254514325766017,0.7168749085162663,64.0
a1a,0.9292929292929293,0.028972177485938975,0.7184229707084875,65.0
a1a,0.9292929292929293,0.02579146945617398,0.7199280601481108,68.0
a1a,0.9292929292929293,0.022959955185681027,0.7215025254136106,72.0
a1a,0.9292929292929293,0.020439298467435286,0.7228730221768864,75.0
a1a,0.9292929292929293,0.018195371831624545,0.7241018512149364,76.0
a1a,0.9292929292929293,0.016197794489793898,0.7252441157833577,81.0
a1a,0.9292929292929293,0.014419521005753052,0.7263479182596112,83.0
a1a,0.9292929292929293,0.012836475124212984,0.7273814779335838,84.0
a1a,0.9292929292929293,0.011427223799514375,0.7283806767180433,85.0
a1a,0.9292929292929293,0.010172687011084262,0.7293260114635787,85.0
a1a,0.9292929292929293,0.009055879436778012,0.7302838826594368,85.0
a1a,0.9292929292929293,0.008061680486591307,0.731086897281096,85.0
a1a,0.9292929292929293,0.007176629583201482,0.7318793557152544,86.0
a1a,0.9292929292929293,0.006388743917617095,0.7325067620141921,85.0
a1a,0.9292929292929293,0.005687356212507973,0.7330346795935867,86.0
a1a,0.9292929292929293,0.005062970296674157,0.7335143026567698,87.0
a1a,0.9292929292929293,0.004507132535259479,0.7339443368598044,87.0
a1a,0.9292929292929293,0.0040123173749881304,0.7343461208356153,88.0
a1a,0.9292929292929293,0.003571825454807669,0.7347062448774384,88.0
a1a,0.9292929292929293,0.0031796929024463737,0.7350440823441287,88.0
a1a,0.9292929292929293,0.0028306105888402816,0.7353670375441964,89.0
a1a,0.9292929292929293,0.002519852247206083,0.7356983187165644,90.0
a1a,0.9292929292929293,0.002243210483555436,0.7360222894893033,88.0
a1a,0.9292929292929293,0.0019969398122895075,0.7363307002127784,88.0
a1a,0.9292929292929293,0.0017777059456259034,0.7365968019028416,86.0
a1a,0.9292929292929293,0.0015825406502815171,0.7368088366821478,86.0
a1a,0.9292929292929293,0.0014088015602106078,0.7370076899790055,88.0
a1a,0.9292929292929293,0.001254136401297989,0.7371694536815157,87.0
a1a,0.9292929292929293,0.0011164511436412227,0.7373207664324214,87.0
a1a,0.9292929292929293,0.0009938816502317823,0.7374556894501161,88.0
a1a,0.9292929292929293,0.0008847684381833422,0.7375783666118673,88.0
a1a,0.9292929292929293,0.0007876342107964575,0.737675343815289,89.0
a1a,0.9292929292929293,0.0007011638562636034,0.7377746974425943,90.0
a1a,0.9292929292929293,0.0006241866422146766,0.7378557274248021,90.0
a1a,0.9292929292929293,0.0005556603650327902,0.7379632715665584,91.0
a1a,0.9292929292929293,0.0004946572393360868,0.7380588923193316,90.0
a1a,0.9292929292929293,0.00044035133658158103,0.7381539294011638,92.0
a1a,0.9292929292929293,0.00039200740272080916,0.7382481208050504,91.0
a1a,0.9292929292929293,0.00034897090350819284,0.7383569256424283,91.0
a1a,0.9292929292929293,0.0003106591626843783,0.7384441569869633,91.0
a1a,0.9292929292929293,0.00027655347305335774,0.7385350640185666,92.0
a1a,0.9292929292929293,0.0002461920736443173,0.7386343890519561,91.0
a1a,0.9292929292929293,0.00021916389787516701,0.7386668520573396,92.0
a1a,0.9292929292929293,0.0001951030080734094,0.7387229067482239,92.0
a1a,0.9292929292929293,0.00017368364100265438,0.738746311936633,92.0
a1a,0.9292929292929293,0.00015461579731558325,0.7388288628424893,92.0
a1a,0.9292929292929293,0.00013764131521844486,0.7388636121346205,93.0
a1a,0.9292929292929293,0.0001225303751879553,0.7388920485563399,93.0
a1a,0.9292929292929293,0.00010907838841755818,0.7389116832376191,94.0
a1a,0.9292929292929293,9.710322686534378e-5,0.7389386273296653,93.0
a1a,0.9292929292929293,8.644275740092091e-5,0.7389750226286592,94.0
a1a,0.9292929292929293,7.695264666576563e-5,0.7390033532160837,94.0
a1a,0.9292929292929293,6.850440692678637e-5,0.7390294739424749,94.0
a1a,0.9292929292929293,6.098365646569078e-5,0.7390545450692587,94.0
a1a,0.9292929292929293,5.4288570951355855e-5,0.7390731126237101,96.0
a1a,0.9292929292929293,4.832850482815026e-5,0.7391037778291559,97.0
a1a,0.9292929292929293,4.302276405502271e-5,0.7391226289594723,97.0
a1a,0.9292929292929293,3.829951357932382e-5,0.7391438005520898,96.0
a1a,0.9292929292929293,3.409480475352115e-5,0.7391608807226974,95.0
a1a,0.9292929292929293,3.0351709526887765e-5,0.7391789315818431,95.0
a1a,0.9292929292929293,2.7019549689881368e-5,0.739192077520483,94.0
